position,rec_id,#country,#site,#site+siteType,#site+lat,#site+lng,#site+trueAt,#site+commodity,#site+address,#site+locationPrecision,#site+miningMethod,#site+company+1,#site+company+1+isOperator,#site+company+1+trueAt,#site+company+2+mainInvestorTextFromMinFacDB,#site+company+2,#site+company+2+share,#site+company+3,#site+company+3+share,#site+status,#site+capacity,units,#site+notes,cite
47,1575,Azerbaijan,Araz deposit,Mine,39.21,45.41,2007,Gypsum,Nakhichevan Region,A,,,True,2007,,,,,,Active,40,thousand metric tons per year,Combined capacity for positions 45�47.,848
48,1576,Azerbaijan,Baku plant,Plant,40.35,49.87,2007,Iodine and bromine,Process oil well brines at plant in Baku,A,,,True,2007,,,,,,Active,NA,,,848
49,1577,Azerbaijan,Neftechala plant,Plant,39.34,49.29,2007,Iodine and bromine,Process oil well brines at plant in Neftechala,A,,,True,2007,,,,,,Active,NA,,,848
50,1578,Azerbaijan,Azerboru production amalgamation,Plant,40.61,49.6,2007,Iron and steel: crude steel,Sumqayit,F,,,True,2007,,,,,,Active,400,thousand metric tons per year,,848
51,1579,Azerbaijan,"Kokhnemden field, Kurekchai Basin, and Chovda, Dagkeseme, Geida, Karabakh iron ore deposits",Mine,39.9,46.8,2007,"Iron and steel: iron ore, marketable",,A,,,True,2007,,,,,,Active,NA,,,848
52,1580,Azerbaijan,Dashkasan Region,Mine,40.42,46,2007,"Iron and steel: iron ore, marketable",Dashkasan Region,A,,Dashkasan mining directorate,True,2007,,,,,,Active,50,thousand metric tons per year,,848
53,1581,Azerbaijan,Baku plant,Plant,40.42,49.91,2007,Iron and steel: steel pipes and tubes,Baku,A,,Baku Steel Works,True,2007,,,,,,Active,400,thousand metric tons per year,,848
54,1582,Azerbaijan,Gumushlu deposit,Mine,39.5,45.08,2007,Lead-zinc: ore,Norashenskiy Region,A,,,True,2007,,,,,,Active,NA,,,848
55,1583,Azerbaijan,Gumushlu deposit,Mine,39.08,45.92,2007,Lead-zinc: ore,Ordubadskiy Region,A,,,True,2007,,,,,,Active,NA,,,848
56,1584,Azerbaijan,Dashkesan deposit,Mine,40.42,46,2007,Limestone,Dashkasan Region,A,,,True,2007,,,,,,Active,NA,,,848
57,1585,Azerbaijan,Almost all productions from offshore fields with more than 50% of natural gas from the Bakharly field,"Oil, Gas",40.14,47.11,2007,Natural gas,Almost all productions from offshore fields with more than 50% of natural gas from the Bakharly field,A,,"Azneft, a subsidiary of State Oil Company  of Azerbaijan Republic (SOCAR)",True,2007,SOCAR,SOCAR,SOCAR,In conjunction with international production sharing agreements,,Active,NA,,,848
58,1586,Azerbaijan,Shah-Deniz offshore field,"Oil, Gas",40.4,49.88,2007,Natural gas,Shah-Deniz offshore field,A,,"International consortium consisting of British Petroleum (United Kingdom), Statoil ASA (Norway), SOCAR, LukAgip (joint venture of OAO LUKOIL Co. (Russia) and Agip [subsidiary of Eni S.p.A. (Italy), National Iranian Oil Company (NICO), TotalFinal SA (Fran",True,2007,,,,,,Active,NA,,,848
59,1587,Azerbaijan,Karadagly plant,Plant,40.4,49.88,2007,Natural gas: processing,Near Baku,A,,,True,2007,,,,,,Active,NA,,,848
60,1588,Azerbaijan,"Azeri, Chirag-1, Guneshli offshore fields","Oil, Gas",40.4,49.88,2007,Petroleum and natural gas: crude petroleum and gas condensate,"Azeri, Chirag-1, Guneshli offshore fields",A,,Azerbaijan International Operating Company (AIOC) for oil production,True,2007,AIOC,AIOC,AIOC,In conjunction with British Petroleum (United Kingdom),,Active,NA,,,848
61,1589,Azerbaijan,"Alov, Araz, Khazar, Kyapaz-Serdar, Osman, Sharg offshore fields","Oil, Gas",40.4,49.88,2007,Petroleum and natural gas: crude petroleum and gas condensate,Caspian Sea,A,,,True,2007,,,,,,Active,NA,,,848
62,1590,Azerbaijan,Production from 17 offshore fields with more than 45% of natural gas from the Bakharly field and more than 50% of crude petroleum produced from the Guneshli field,"Oil, Gas",40.94,48.94,2007,Petroleum and natural gas: crude petroleum and gas condensate,Production from 17 offshore fields with more than 45% of natural gas from the Bakharly field and more than 50% of crude petroleum produced from the Guneshli field,A,,State Oil Company of Azerbaijan Republic (SOCAR) for natural gas production,True,2007,SOCAR,SOCAR,SOCAR,In conjunction with international production sharing agreements,,Active,NA,,,848
63,1591,Azerbaijan,"Production from 37 onshore deposits, which includes deposits on the Absheron Peninsula and in the Izhnekurin Valley","Oil, Gas",40.42,49.5,2007,Petroleum and natural gas: crude petroleum and gas condensate,"Production from 37 onshore deposits, which includes deposits on the Absheron Peninsula and in the Izhnekurin Valley",A,,State Oil Company of Azerbaijan Republic (SOCAR) for natural gas production,True,2007,SOCAR,SOCAR,SOCAR,In conjunction with international production sharing agreements,,Active,NA,,,848
64,1592,Azerbaijan,Azernefteyag (formerly Baku) refinery,Plant,40.43,50.28,2007,Petroleum: refined,Baku,F,,,True,2007,,,,,,Active,"230,000",42-gallon barrels per day,,848
65,1593,Azerbaijan,Heydar Aliev (formerly Azernefteyagandzhah and Novo-Baku refinery),Plant,40.38,49.91,2007,Petroleum: refined,Baku,F,,,True,2007,,,,,,Active,"212,000",42-gallon barrels per day,,848
66,1594,Azerbaijan,Miocene-Pliocene deposits,Mine,40.43,50.2,2007,Quartz sands,"Gobustan, Absheron Peninsula, Guba Region",A,,,True,2007,,,,,,Active,10,thousand metric tons per year,,848
67,1595,Azerbaijan,Hehram and Pusyan deposits,Plant,39.44,45.02,2007,Rock salt,Nakhichevan Region,A,,,True,2007,,,,,,Active,"2,500",thousand metric tons per year,,848
68,1596,Belarus,Krichevskiy plant,Plant,53.74,31.72,2007,Cement,Mahilyowskaya Voblasts',A,,,True,2007,,,,,,Active,"3,500",thousand metric tons per year,Combined capacity for positions 68�69.,848
69,1597,Belarus,Volkovysk plant,Plant,53.12,24.41,2007,Cement,Wawkavysk Voblasts',F,,,True,2007,,,,,,Active,"3,500",thousand metric tons per year,Combined capacity for positions 68�69.,848
70,1598,Belarus,Homyel'skaya Voblasts',Plant,52.43,30.84,2007,Diamond,Homyel'skaya Voblasts',F,,"Gomel production Association ""Kristall""",True,2007,,,,,,Active,NA,,,848
71,1599,Belarus,Zhlobin,Plant,52.85,30,2007,Iron and steel: crude steel,Zhlobin,F,,Belarusian Steel Works (BSW),True,2007,Belarusian Steel Works (BSW),Belarusian Steel Works (BSW),Belarusian Steel Works (BSW),,,Active,"2,400",thousand metric tons per year,,848
72,1600,Belarus,Mahilyowskaya Voblasts',Plant,53.96,30.35,2007,Iron and steel: pipe steel,Mahilyowskaya Voblasts',F,,Mogilev Metallurgical Works jsc,True,2007,Mogilev Metallurgical Works jsc,Mogilev Metallurgical Works jsc,Mogilev Metallurgical Works jsc,,,Active,80,thousand metric tons per year,,848
73,1601,Belarus,Hrodna Region,Mine,53.68,23.81,2007,Nitrogen: nitrogen content of ammonia,Hrodna Region,A,,"Grodno ""Azot"" Association",True,2007,"Grodno ""Azot"" Association","Grodno ""Azot"" Association","Grodno ""Azot"" Association",,,Active,"1,000",thousand metric tons per year,,848
74,1602,Belarus,All regions of country,Mine,53.5,28,2007,Peat: fuel use,All regions of country,A,,Production at 37 enterprises producing mainly briquets,True,2007,,,,,,Active,"5,000",thousand metric tons per year,,848
75,1603,Belarus,Southeastern part of country,"Oil, Gas",51.7,30,2007,Petroleum: crude,Southeastern part of country,A,,Belarusneft Association,True,2007,Belarusneft Association,Belarusneft Association,Belarusneft Association,,,Active,"2,000",thousand metric tons per year,,848
76,1604,Belarus,Mazyr refinery,Plant,51.89,29.31,2007,Petroleum: refined,Mazyr,F,,,True,2007,,,,,,Active,"16,000",thousand metric tons per year,,848
77,1605,Belarus,Naftan refinery,Plant,55.52,28.56,2007,Petroleum: refined,Navapolatsk,F,,,True,2007,,,,,,Active,"8,450",thousand metric tons per year,,848
78,1606,Belarus,Starobin deposit,Mine,52.84,27.56,2007,Potash: K2O equivalent,Salihorsk area,A,,Republican Unitary Enterprise (RUE),True,2007,Belaruskali Production Association (BPA),Belaruskali Production Association (BPA),Belaruskali Production Association (BPA),,,Active,"5,000",thousand metric tons per year,,848
79,1607,Georgia,Racha mining and chemical plant,Plant,42.5,43.5,2007,Arsenic: metal and compounds,Racha,A,,,True,2007,,,,,,Active,NA,,,848
80,1608,Georgia,Ts'ana mining and chemical plant,Plant,42.88,43.15,2007,Arsenic: metal and compounds,Ts'ana,A,,,True,2007,,,,,,Active,NA,,,848
81,1609,Georgia,Lukhumi deposit,Mine,42.52,43.16,2007,"Arsenic: ore, As content",Ambroulauri Region,A,,,True,2007,,,,,,Active,2,thousand metric tons per year,Combined capacity for positions 81�82.,848
82,1610,Georgia,Tsani deposit,Mine,42.79,42.73,2007,"Arsenic: ore, As content",Lentekhi Region,A,,,True,2007,,,,,,Active,2,thousand metric tons per year,Combined capacity for positions 81�82.,848
83,1611,Georgia,Madneuli deposit,Mine,41.49,44.78,2007,Barite,Madneuli,F,,,True,2007,,,,,,Active,NA,,,848
84,1612,Georgia,Chordskoye deposit,Mine,42.65,43.52,2007,Barite,Onis Raioni (Onskiy Rayon),A,,,True,2007,,,,,,Active,70,thousand metric tons per year,,848
85,1613,Georgia,Kvaisi deposit,Mine,42.52,43.64,2007,Barite-zinc,Kvaisi,F,,,True,2007,,,,,,Active,NA,,,848
86,1614,Georgia,Gumbrskoye and Askanskoye deposits,Mine,42.3,42.66,2007,Bentonite,"Gumbra, Askana Regions",F,,,True,2007,,,,,,Active,200,thousand metric tons per year,,848
87,1615,Georgia,Rust'avi cement plant,Plant,41.51,45.05,2007,Cement,Rust'avi,F,,,True,2007,,,,,,Active,"1,500",thousand metric tons per year,,848
88,1616,Georgia,"Tkibuli-Shaorskoye, Tkvarchelskoye deposits",Mine,41.63,43,2007,Coal,Akhalts'ikhis Raioni Regions,A,,,True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacity for positions 88�90.,848
89,1617,Georgia,"Tkibuli-Shaorskoye, Tkvarchelskoye deposits",Mine,42.34,42.99,2007,Coal,Tkibuli Regions,F,,,True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacity for positions 88�90.,848
90,1618,Georgia,"Tkibuli-Shaorskoye, Tkvarchelskoye deposits",Mine,42.85,41.68,2007,Coal,Tqvrach'eli Regions,F,,,True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacity for positions 88�90.,848
91,1619,Georgia,Sakdrisi Region,Mine,41.37,44.5,2007,"Copper: ore, Cu content",Sakdrisi Region,A,,,True,2007,,,,,,Active,NA,,,848
92,1620,Georgia,Madneuli complex,Mine,41.5,44.77,2007,"Copper: ore, Cu content",Bolnisi Region,A,,,True,2007,,,,,,Active,12,thousand metric tons per year,,848
93,1621,Georgia,Kisatibskoye deposit,Mine,41.56,43.04,2007,Diatomite,K'isat'ibi Region,A,,,True,2007,,,,,,Active,150,thousand metric tons per year,,848
94,1622,Georgia,Zestafoni plant,Plant,42.12,43.02,2007,Ferroalloys: ferromanganese,Zestap'onis Raioni,F,,"Stemcor UK Limited (United Kingdom), 96%",True,2007,,,,,,Active,100,thousand metric tons per year,,848
95,1623,Georgia,Zestafoni plant,Plant,42.12,43.02,2007,Ferroalloys: manganese sinter,Zestap'onis Raioni,F,,"Stemcor UK Limited (United Kingdom), 96%",True,2007,,,,,,Active,250,thousand metric tons per year,,848
96,1624,Georgia,Zestafoni plant,Plant,42.12,43.02,2007,Ferroalloys: silicomanganese,Zestap'onis Raioni,F,,"Stemcor UK Limited (United Kingdom), 96%",True,2007,,,,,,Active,250,thousand metric tons per year,,848
97,1625,Georgia,Madneuli deposit,Plant,41.5,44.77,2007,Gold,Mill processing ore from Madneuli deposit,A,,Quartzite Enterprise (Georgian-Austrian joint venture ),True,2007,Quartzite Enterprise (Georgian-Austrian joint venture ),Quartzite Enterprise (Georgian-Austrian joint venture ),Quartzite Enterprise (Georgian-Austrian joint venture ),,,Active,3,metric tons per year,,848
98,1626,Georgia,Sartichala refinery,Plant,41.53,45.06,2007,Iron and steel: crude steel,Rust'avi,F,,,True,2007,,,,,,Active,"1,400",thousand metric tons per year,,848
99,1627,Georgia,Hrazdan deposit,Mine,42.34,42.99,2007,Iron and steel: iron ore,Sulagyan Mountains,F,,,True,2007,,,,,,Active,NA,,,848
100,1628,Georgia,Tkibuli-Shaorskoye deposits,Mine,42.36,42.99,2007,Iron and steel: iron ore,Tkibuli Regions,A,,,True,2007,,,,,,Active,NA,,,848
101,1629,Georgia,Kvaisi deposit,Mine,42.52,43.64,2007,"Lead-zinc: ore, Pb content",Kvaisi,F,,,True,2007,,,,,,Active,3,thousand metric tons per year,,848
102,1630,Georgia,Kvaisi deposit,Mine,42.52,43.64,2007,"Lead-zinc: ore, Pb content",Kvaisi,F,,,True,2007,,,,,,Active,1,thousand metric tons per year,,848
103,1631,Georgia,Chiaturmarganets complex,Mine,42.31,43.5,2007,"Manganese: ore, marketable",Chiat'ura-Sach'kheris Raioni field,A,,Manganese Georgia,True,2007,Stemcor UK Ltd. (United Kingdom),Stemcor UK Ltd. (United Kingdom),Stemcor UK Ltd. (United Kingdom),,,Active,400,thousand metric tons per year,,848
104,1632,Georgia,Rust'avi Azoti plant,Plant,41.53,45.04,2007,Nitrogen,Rust'avi,F,,Energy-Invest,True,2007,Energy-Invest,Energy-Invest,Energy-Invest,,,Active,NA,,,848
105,1633,Georgia,Approximately 60 wells,"Oil, Gas",41.57,45.96,2007,Petroleum: crude,Mirzaani Region,A,,,True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacity for positions 105�107.,848
106,1634,Georgia,Approximately 60 wells,"Oil, Gas",42.04,41.82,2007,Petroleum: crude,Sup'sa Region,A,,,True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacity for positions 105�107.,848
107,1635,Georgia,Approximately 60 wells,"Oil, Gas",41.64,44.82,2007,Petroleum: crude,Zemo T'elet'I Region,A,,,True,2007,,,,,,Active,200,thousand metric tons per year,Combined capacity for positions 105�107.,848
108,1636,Georgia,Batumi refinery,Plant,41.65,41.68,2007,Petroleum: refinery,Batumi,F,,,True,2007,,,,,,Active,NA,,,848
109,1637,Georgia,Sartichala refinery,Plant,41.73,45.14,2007,Petroleum: refinery,Sartichala,F,,,True,2007,,,,,,Active,NA,,,848
110,1638,Kazakhstan,Pavlodar,Plant,52.26,77.05,2007,Alumina,Pavlodar aluminum plant,F,,ENRC,True,2007,,,,,,Active,"1,250",thousand metric tons per year,,848
111,1639,Kazakhstan,Shymkent polymetallic enterprise and other nonferrous metallurgical enterprises,Plant,42.29,69.64,2007,Arsenic trioxide,Shymkent,F,,Chimkent polymetallic enterprise and other nonferrous metallurgical enterprises,True,2007,,,,,,Active,4,thousand metric tons per year,,848
112,1640,Kazakhstan,Chilisay complex,Plant,50.34,57.14,2007,Asbestos,Aqtobe phosphorite basin,F,,Chilisay complex,True,2007,,,,,,Active,"1,000",thousand metric tons per year,Combined capacity for positions 112�113.,848
113,1641,Kazakhstan,Dzhetygara complex,Plant,53.28,63.66,2007,Asbestos,Qostanay,F,,Dzhetygara complex,True,2007,,,,,,Active,"1,000",thousand metric tons per year,Combined capacity for positions 112�113.,848
114,1642,Kazakhstan,"Karagaylinskiy and Zhayrem mining and beneficiation complexes: Karagayly, Zhayrem deposits",Mine,48.27,70.21,2007,Barite,,F,,,True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacity for positions 114�116.,848
115,1643,Kazakhstan,Tujuk Mine,Mine,43.25,76.95,2007,Barite,Almaty,A,,,True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacity for positions 114�116.,848
116,1644,Kazakhstan,Achisay polymetallic complex,Plant,43.53,68.91,2007,Barite,Kentau Region,F,,,True,2007,,,,,,Active,300,thousand metric tons per year,Combined capacity for positions 114�116.,848
117,1645,Kazakhstan,Turgay and Krasno-oktyabrsky bauxite mining complexes,Mine,52.04,62.39,2007,Bauxite,Central Kazakhstan,F,,,True,2007,,,,,,Active,"5,000",thousand metric tons per year,,848
118,1646,Kazakhstan,Ul'ba metallurgical plant,Plant,49.98,82.61,2007,Beryllium: metal,Oskemen,F,,Kazatomprom,True,2007,,,,,,Active,NA,,,848
119,1647,Kazakhstan,Ust-Kamenogorsk lead-zinc metallurgical plant,Plant,49.98,82.61,2007,Bismuth: metal,Oskemen,F,,Kazzinc JSC,True,2007,,,,,,Active,0.07,thousand metric tons per year,Combined capacity for positions 119�120.,848
120,1648,Kazakhstan,Ridder lead smelter,Plant,50.36,83.54,2007,Bismuth: metal,Ridder,F,,Kazzinc JSC,True,2007,,,,,,Active,0.07,thousand metric tons per year,Combined capacity for positions 119�120.,848
121,1649,Kazakhstan,Shymkent refinery,Plant,42.29,69.65,2007,Bismuth: metal,Shymkent,F,,,True,2007,,,,,,Active,0.02,thousand metric tons per year,,848
122,1650,Kazakhstan,Ridder mining-beneficiation complex,Mine,50.35,83.49,2007,Cadmium,Ridder,F,,Kazzinc JSC,True,2007,,,,,,Active,1,thousand metric tons per year,,848
123,1651,Kazakhstan,Shymkent refinery,Plant,42.29,69.65,2007,Cadmium,Shymkent,F,,,True,2007,,,,,,Active,0.01,thousand metric tons per year,,848
124,1652,Kazakhstan,Donskoy GOK mining-beneficiation complex,Mine,50.31,58.47,2007,Chromite: mine output: Cr2O3 content (50%),"Near Khromtau, Kempirsai Region",F,,Kazchrome,True,2007,ENRC,ENRC,ENRC,,,Active,"5,000",thousand metric tons per year,,848
125,1653,Kazakhstan,Ekibastuz Basin,Mine,51.67,75.42,2007,Coal,Central and north-central parts of the country,F,,,True,2007,,,,,,Active,"95,000",thousand metric tons per year,,848
126,1654,Kazakhstan,Karaganda Basin,Mine,50.26,73.41,2007,Coal,Central and north-central parts of the country,F,,,True,2007,,,,,,Active,"50,000",thousand metric tons per year,,848
127,1655,Kazakhstan,Maykuben Basin,Mine,52.03,76.03,2007,Coal,Central and north-central parts of the country,A,,,True,2007,,,,,,Active,"10,000",thousand metric tons per year,,848
128,1656,Kazakhstan,Turgay Basin,Mine,52.53,64.7,2007,Coal,Central and north-central parts of the country,F,,,True,2007,,,,,,Active,"1,000",thousand metric tons per year,,848
129,1657,Kazakhstan,Ridder-Sokolny Mine,Mine,50.36,83.54,2007,"Copper: concentrate, Cu content",Ridder,F,,Kazzinc JSC,True,2007,"Glencore International, 99%",Glencore International,99,,,Active,NA,,,848
130,1658,Kazakhstan,Maleevsky Mine,Mine,49.78,84.32,2007,"Copper: concentrate, Cu content",Zyrianovsk,F,,Kazzinc JSC,True,2007,"Glencore International, 99%",Glencore International,99,,,Active,62,thousand metric tons per year,,848
131,1659,Kazakhstan,Sayak Complex,Mine,46.96,75,2007,"Copper: concentrate, Cu content",Kounrad/ Sayak,F,,Kazakhmys PLC Mines,True,2007,Samsung,Samsung,Samsung,,,Active,40,thousand metric tons per year,,848
132,1660,Kazakhstan,Mine at Shatyrkul,Mine,43.65,73.87,2007,"Copper: concentrate, Cu content",Shatyrkul,A,,Kazakhmys PLC Mines,True,2007,Samsung,Samsung,Samsung,,,Active,12.7,thousand metric tons per year,,848
133,1661,Kazakhstan,Belousovskoe and Irtyshskoe Mines; Irtysh Complex,Mine,50.13,82.51,2007,"Copper: concentrate, Cu content",Irtysh Complex/ Belousov,F,,Kazakhmys PLC Mines,True,2007,Samsung,Samsung,Samsung,,,Active,8.4,thousand metric tons per year,,848
134,1662,Kazakhstan,Mine at  Artemyevskoe,Mine,50,82.5,2007,"Copper: concentrate, Cu content",Artemyevskoe,A,U,Kazakhmys PLC Mines,True,2007,Samsung,Samsung,Samsung,,,Active,7.8,thousand metric tons per year,,848
135,1663,Kazakhstan,Smelter and refinery at Balkash,Plant,52.52,68.75,2007,"Copper: metal, refined",Balkash,A,,Kazakhmys PLC Mines,True,2007,Samsung,Samsung,Samsung,,,Active,250,thousand metric tons per year,,848
136,1664,Kazakhstan,Smelter and refinery at Zhezkazgan,Plant,47.78,67.76,2007,"Copper: metal, refined",Zhezkazgan,F,,Kazakhmys PLC Mines,True,2007,Samsung,Samsung,Samsung,,,Active,215,thousand metric tons per year,,848
137,1665,Kazakhstan,Smelter at Ust-Kamenogorsk,Plant,49.99,82.61,2007,"Copper: metal, refined",Oskemen,F,,Kazzinc JSC,True,2007,"Glencore International, 99%",Glencore International,99,,,Active,8,thousand metric tons per year,,848
138,1666,Kazakhstan,Aksu plant,Plant,52.08,76.9,2007,"Ferroalloys: ferrochrome, high-carbon",Aksu,F,,Kazchrome,True,2007,ENRC,ENRC,ENRC,,,Active,500,thousand metric tons per year,,848
139,1667,Kazakhstan,Aktyubinsk plant,Plant,50.34,57.14,2007,Ferroalloys: ferrochrome: high-carbon 60%,Aqtobe,F,,Kazchrome,True,2007,ENRC,ENRC,ENRC,,,Active,200,thousand metric tons per year,,848
